DUB,Substrate,label,CT_MLP
Q93008,Q9ULT8,0,0.7681468725204468
O75604,A6NEM1,0,0.002258472377434373
Q9Y2K6,Q9HAW4,1,0.9930230379104614
Q13107,Q15771,0,0.1785874217748642
Q96RU2,Q93009,0,0.0831163078546524
Q93008,P23588,1,0.157298743724823
P40818,Q92783,1,0.9937899708747864
Q14694,Q9Y5A9,0,0.9560672640800476
Q96K76,Q13547,0,0.9842290878295898
O94966,Q6ISU1,0,0.03188050538301468
Q96FW1,Q8TDD1,0,0.016147645190358162
P40818,P04626,1,0.9997307658195496
P54578,Q96RU2,0,0.00569358142092824
Q93009,Q04206,1,0.8499743938446045
Q9Y6I4,P62807,1,0.9892004728317261
Q13107,P05026,0,0.9327777028083801
Q9Y5K5,P25963,1,0.9062849283218384
P15374,Q06609,1,0.006076788064092398
Q6R6M4,Q9H7L9,1,0.5677803158760071
Q9UHP3,Q8N4S9,1,0.9349750280380249
P51784,Q9NR20,0,0.9822297096252441
P51784,O15270,0,0.17560307681560516
Q9P275,Q16778,1,0.9946380257606506
Q9UHP3,Q9UJV3,0,0.9693361520767212
Q92560,Q01167,1,0.7475059032440186
Q13107,Q96HZ4,0,0.000308124435832724
Q9UK80,P0C0S8,1,0.9938008189201355
Q9Y4E8,P84022,1,0.9240865111351013
P40818,P01130,1,0.9986635446548462
Q5D1E8,Q12933,1,0.9990543723106384
Q96FW1,P04083,0,0.11020702868700027
Q96FW1,P11142,0,0.2225586175918579
P51784,Q86YC2,1,0.844700813293457
Q93009,P35226,1,0.9394546151161194
P62068,P61981,0,0.005222047213464975
Q9UPT9,Q16778,1,0.9961915016174316
Q92995,Q86WV6,1,0.9908578991889954
Q93009,P60484,1,0.9960148334503174
Q9UPT9,Q9H0X4,0,0.9854006171226501
Q9NQC7,P08238,0,0.0002686431398615241
Q93009,Q01860,1,0.17667162418365479
Q70EK9,P37275,1,0.7212740778923035
Q70EL3,Q9ULZ3,1,0.09524093568325043
P40818,Q9NSD9,0,0.5642642974853516
Q9Y4E8,Q14676,0,0.1902516633272171
P54252,O14757,1,0.9934241771697998
Q6GQQ9,Q13114,1,0.7731631994247437
Q9Y4E8,P62877,1,0.8337729573249817
Q5VV17,P04637,1,0.7422839403152466
Q14694,P20226,1,0.9990302324295044
Q93009,Q68CJ9,0,0.4006349444389343
P54252,P07437,0,0.050966400653123856
Q96DC9,Q9Y468,1,0.6851091384887695
Q14694,O00743,0,0.1483697146177292
Q9UHP3,Q9Y4K3,1,0.9937137961387634
Q93009,P98177,1,0.910987913608551
Q70CQ1,Q02790,1,0.35773390531539917
Q9NQC7,Q14669,1,0.2973363399505615
Q9Y4E8,O43541,1,0.8324519395828247
P54252,Q9BSU1,0,0.9462118744850159
O94782,P52294,0,0.6714391708374023
O94966,Q86TM6,1,0.9171363711357117
Q9UMW8,Q9BXL7,0,0.22199048101902008
Q9Y5K5,O00487,0,0.9981077909469604
Q93009,Q9H4M7,0,0.0070727006532251835
Q93009,P35222,1,0.6544290781021118
Q70CQ3,Q96MU7,0,0.03055637516081333
Q70CQ3,Q8IWA4,1,0.9506295323371887
P45974,Q9NS91,0,0.15268033742904663
Q92995,P01106,1,0.9902437329292297
Q92560,O60516,0,0.05149379000067711
Q9P275,Q6ZN17,0,0.011418920010328293
Q9Y4E8,Q14533,0,0.7005001902580261
Q93009,Q9HBZ2,0,0.03673287853598595
Q96FW1,O43681,0,0.9952137470245361
Q15040,O15524,1,6.240767834242433e-05
P40818,P42261,1,0.9034035801887512
Q9NQC7,Q9UM82,0,0.06261981278657913
Q9Y4E8,P55072,0,0.9117564558982849
O75604,P84022,0,0.9894531965255737
Q9NQC7,P06239,1,0.9988412261009216
P40818,P37088,1,0.9914165139198303
Q96RU2,Q96FW1,0,0.0016513860318809748
P40818,O15519,1,0.006767823826521635
Q13107,Q13107,1,0.17599433660507202
Q92995,O75030,1,0.8167728185653687
P54578,Q99436,0,0.006218798458576202
Q8TEY7,P40337,0,0.26796454191207886
Q92905,Q9NZQ7,1,0.037318844348192215
Q93009,P37231,1,0.04237482324242592
Q9H0E7,Q13428,0,0.9383180141448975
Q9UK80,P36507,1,0.0005976027459837496
Q6R6M4,Q01105,0,0.5576561689376831
P51784,P30260,0,0.30423346161842346
Q6GQQ9,P43403,1,0.026916537433862686
Q93008,P42566,1,0.9847201108932495
Q92560,Q96CW5,1,0.00217316928319633
Q14694,Q8N6T7,1,0.009438366629183292
Q9NQC7,P49116,1,0.9573232531547546
Q9NQC7,Q96DR8,0,0.16585558652877808
Q93009,O75386,0,0.429874986410141
P62068,Q16777,1,0.9906354546546936
Q93009,Q14669,1,0.2551504075527191
P40818,Q9UK80,0,0.003418744308874011
O94782,Q13835,0,0.7092723846435547
P21580,Q9Y4K3,1,0.942420482635498
Q9Y4E8,Q9Y4Z0,0,0.7410158514976501
Q13107,P07602,0,0.016817132011055946
Q93008,P46821,0,0.9154102206230164
Q9P275,Q5T700,0,0.8378771543502808
P62068,Q99259,1,0.9927768707275391
Q70CQ2,O43463,0,0.9976334571838379
Q9UHP3,Q9P260,0,0.2113674134016037
Q14694,P23396,1,0.2303578108549118
Q93009,Q99569,0,0.958376944065094
Q93008,Q9H992,1,0.9459747672080994
Q5VVQ6,P17661,1,0.000284954730886966
Q93009,Q9UHB7,0,0.13012340664863586
Q9Y5E6,P19838,1,0.9455052614212036
O75317,Q09472,0,0.007708781864494085
Q93009,Q96EP1,1,0.04483862966299057
Q9Y4E8,P02768,0,0.001358052366413176
O75604,P14555,0,0.025744862854480743
Q93008,Q9UGI8,0,0.3897504508495331
Q14694,Q8NC51,0,0.6844149231910706
Q93009,Q2YD98,1,0.8193553686141968
Q92560,P27348,1,0.01604394055902958
Q9UHP3,P19013,0,0.04141058772802353
P40818,O94979,1,0.9690549969673157
Q86UV5,Q13596,0,0.023441985249519348
Q9UMW8,Q7LBC6,0,0.0546913780272007
P12956,Q07820,1,0.2258681058883667
Q9P2H5,Q9UM11,0,0.5281789302825928
Q8TEY7,Q9Y6N7,1,0.04831288009881973
Q8TEY7,P32121,1,0.8528576493263245
Q9HBJ7,P37275,0,0.18112695217132568
P51784,P04350,0,0.01657150685787201
Q93009,Q8N6T7,0,0.0007859477773308754
Q9UHP3,Q96DA0,0,0.2577434182167053
Q9UMW8,Q9Y6K9,1,0.994506299495697
Q0WX57,P51449,1,0.9983408451080322
Q96FW1,O95831,0,0.009630350396037102
O00487,Q01860,1,0.38814765214920044
P51784,P37231,0,0.20545601844787598
Q70CQ1,P28360,0,0.040951743721961975
Q9Y2K6,P07550,1,0.3510616421699524
Q5D1E8,Q9Y297,0,0.0004941209335811436
Q9Y2K6,P58304,0,0.04720844328403473
Q92995,Q07820,1,0.9925645589828491
Q9UK80,Q8WUY9,0,0.11220996826887131
Q93009,Q99496,1,0.9982757568359375
Q9Y2K6,Q96RU7,0,0.9923789501190186
O75317,P10275,1,0.7520766854286194
