DUB,Substrate,label,DeepDSI
P40818,P78386,0,0.24011385440826416
P45974,Q8WZ73,0,0.0809522271156311
Q9HBJ7,Q9HAW4,1,0.999754011631012
Q9UPU5,P17096,0,0.011263673193752766
Q96FW1,P51665,0,0.0641181617975235
P40818,O15519,1,0.3146643340587616
P54578,O14920,1,0.7924660444259644
Q9Y2K6,P08588,0,0.6582223176956177
Q6GQQ9,O00308,0,0.7841247916221619
Q9UK80,Q9NQT8,0,0.6867042779922485
Q9NQC7,P55060,0,0.108608178794384
P54578,Q86WI3,1,0.2749950885772705
Q9NQC7,Q96MT7,0,0.47574305534362793
O95630,P55085,1,0.6456372737884521
Q93008,Q9HCE7,1,0.8345382809638977
Q14694,O75643,0,0.2557007372379303
Q9NQC7,P49116,1,0.7274185419082642
Q8TEY7,Q9Y6N7,1,0.24591130018234253
Q9UHP3,Q8N4S9,1,0.823531448841095
O75604,O14965,1,0.40725624561309814
Q93008,P49662,0,0.3572850823402405
Q92560,O60516,0,0.338090717792511
O94966,O75581,1,0.19834503531455994
Q86UV5,P38159,0,0.6492797136306763
Q9Y4E8,P25054,1,0.2273295372724533
Q14694,O75385,0,0.836196780204773
P21580,Q13546,1,0.9344816207885742
Q9UPT9,Q96EB6,1,0.9551333785057068
P54578,Q14457,1,0.9947052597999573
Q70CQ2,Q8IYW5,1,0.9850428104400635
Q9NQC7,Q96AV8,0,0.5630529522895813
Q86T82,Q7L0Q8,0,0.42301392555236816
Q93008,P04637,1,0.9872932434082031
Q93009,O15151,1,0.9744445085525513
Q93009,Q15011,0,0.13503290712833405
P09936,Q9UBN7,1,0.785740077495575
Q93008,Q12809,1,0.01792766898870468
Q93009,Q9NS91,1,0.5889684557914734
O94782,P27482,0,0.026185249909758568
Q5D1E8,Q9Y297,0,0.16094663739204407
Q93009,Q9UER7,1,0.001572703360579908
Q9Y4E8,Q14494,1,0.24335266649723053
Q96FW1,Q9Y4K3,1,0.9676914215087891
Q92995,Q9BUL9,0,0.5611538290977478
O75317,Q8N831,0,0.33444905281066895
Q9P2H5,Q96GD4,1,0.8551889061927795
Q13107,P62937,1,0.4249174892902374
O75317,P62807,1,0.9896727800369263
Q9NQC7,Q96AX9,1,0.6607041954994202
Q9Y2K6,O75943,1,0.23902572691440582
O95630,Q8WYA6,0,0.0032568827737122774
Q96RU2,Q14676,0,0.02722231112420559
P62068,Q16777,1,0.9559115767478943
P51784,P48059,0,0.6505504250526428
O75604,P08253,1,0.3732132017612457
Q93009,Q9Y253,1,0.6847018599510193
Q9UPT9,P0C0S8,1,0.9875332117080688
